16,2022-11-21,d0442f62-14b1-4ecd-a7ce-0f574203e6c7,2022-11-21 09:02:16.0000000,2022-11-21 09:36:25.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
17,2022-11-21,63cbbb23-92eb-4f5f-a2cf-6fc42dc0b19e,2022-11-21 09:46:10.0000000,2022-11-21 09:53:16.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
18,2022-09-21,09ab3dea-e1e6-4770-b68e-c296c87e07b4,2022-09-21 02:16:06.0000000,2022-11-19 14:57:37.0000000,59.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.0032653058879077435,a21_59
19,2022-11-21,0e37974b-b3a5-4099-b118-58b43ed552e7,2022-11-21 23:42:29.0000000,2022-11-22 00:06:30.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
20,2022-11-21,ff70229c-2e2a-4a63-acb0-1ed4a712eeb3,2022-11-21 02:26:11.0000000,2022-11-22 00:12:27.0000000,0.0,FINISH_LEVEL_3_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
21,2022-11-19,f31c5632-f557-439f-bc81-0417d8b59a4b,2022-11-19 12:55:55.0000000,2022-11-22 00:34:08.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.05771812051534653,a80_2
22,2022-11-21,0e37974b-b3a5-4099-b118-58b43ed552e7,2022-11-21 23:42:29.0000000,2022-11-22 00:18:05.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
23,2022-11-18,a6297cbd-f4c7-4228-886c-6899962bbd2c,2022-11-18 00:06:11.0000000,2022-11-22 00:37:16.0000000,4.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.0005254860152490437,a79_4
24,2022-11-12,1270ec26-7f32-4870-8380-956bfa7a66b2,2022-11-12 17:03:40.0000000,2022-11-21 00:34:11.0000000,8.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03305288404226303,a73_8
25,2022-11-21,ff70229c-2e2a-4a63-acb0-1ed4a712eeb3,2022-11-21 02:26:11.0000000,2022-11-22 00:01:29.0000000,0.0,FINISH_LEVEL_1_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
26,2022-11-21,be653d54-8df8-4201-8026-e068aeb182ed,2022-11-21 13:06:28.0000000,2022-11-21 14:48:36.0000000,0.0,FINISH_LEVEL_10_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
27,2022-11-21,addd64b6-42d0-4832-82fa-a2d9d8a0eecd,2022-11-21 14:00:40.0000000,2022-11-21 14:22:11.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
28,2022-11-21,be653d54-8df8-4201-8026-e068aeb182ed,2022-11-21 13:06:28.0000000,2022-11-21 14:34:02.0000000,0.0,FINISH_LEVEL_5_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
29,2022-11-18,776840d6-d559-4e66-a6ca-a5d66a7ca5e0,2022-11-18 09:53:51.0000000,2022-11-19 02:38:28.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
30,2022-11-18,e616be88-dc8f-4a40-9604-3f769897cd27,2022-11-18 19:00:00.0000000,2022-11-19 02:19:54.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
31,2022-11-19,e68542d4-76fd-4340-8f13-3ba3c1e54bf6,2022-11-19 01:11:19.0000000,2022-11-19 02:07:03.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
32,2022-11-19,8aebdf83-a314-4d91-a7c1-1b67236fe92a,2022-11-19 02:17:23.0000000,2022-11-19 02:28:19.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
33,2022-11-11,d259e9cc-7c0c-4708-80c7-c6be751ea0d8,2022-11-11 01:45:06.0000000,2022-11-19 02:08:59.0000000,8.0,FINISH_LEVEL_50_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.026732133701443672,a72_8
34,2022-11-18,e616be88-dc8f-4a40-9604-3f769897cd27,2022-11-18 19:00:00.0000000,2022-11-19 02:38:43.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
35,2022-11-21,047d68d7-f4a6-46b0-bffb-e7bbb90c3dc0,2022-11-21 22:00:15.0000000,2022-11-21 23:52:10.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
36,2022-11-11,57b045f2-e84e-4f04-a7b7-8ca77047dfcc,2022-11-11 00:36:39.0000000,2022-11-21 23:19:47.0000000,10.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.014184396713972092,a72_10
37,2022-11-21,f156d57e-8e6c-4acd-adee-2e82f9d299b3,2022-11-21 23:30:51.0000000,2022-11-21 23:37:42.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
38,2022-11-21,206b3766-5c0d-49d6-a107-a0dd76c8433b,2022-11-21 18:26:16.0000000,2022-11-21 23:20:01.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
39,2022-11-21,0e37974b-b3a5-4099-b118-58b43ed552e7,2022-11-21 23:42:29.0000000,2022-11-21 23:49:19.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
40,2022-11-12,9346d8b1-64d5-4b8d-ae5f-2fbac831c59b,2022-11-12 03:05:35.0000000,2022-11-20 23:59:12.0000000,8.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.03305288404226303,a73_8
41,2022-11-16,c14dd59c-e8f4-4f57-a277-dbeab442a18b,2022-11-16 09:57:22.0000000,2022-11-21 00:43:58.0000000,4.0,FINISH_LEVEL_50_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.0485902838408947,a77_4
42,2022-11-18,1bee7012-027b-459e-8666-7ee7c257c0c8,2022-11-18 15:21:19.0000000,2022-11-21 00:36:29.0000000,2.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.119285337626934,a79_2
43,2022-11-17,2d03ed97-83db-4382-9ef9-84d8d4bd09f2,2022-11-17 18:22:15.0000000,2022-11-19 17:10:35.0000000,1.0,FINISH_LEVEL_3_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.1452036798000335,a78_1
44,2022-11-19,dc781004-e869-4e44-89be-e548d75035e1,2022-11-19 17:12:59.0000000,2022-11-19 17:19:26.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
45,2022-11-21,682b856f-54cc-4f6e-8d1b-0da98af410af,2022-11-21 19:49:31.0000000,2022-11-21 19:54:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
46,2022-11-21,be340847-e6f9-44ea-b100-081d32c5b771,2022-11-21 19:04:58.0000000,2022-11-21 19:20:26.0000000,0.0,FINISH_LEVEL_1_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
47,2022-11-18,c99c1116-387f-4429-8815-49183739aca9,2022-11-18 02:03:11.0000000,2022-11-21 19:19:02.0000000,3.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.04519180208444595,a79_3
48,2022-11-14,0ca7dc3c-69f9-45d2-bf26-685b33975c46,2022-11-14 22:04:07.0000000,2022-11-21 19:03:41.0000000,6.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03480641543865204,a75_6
49,2022-10-31,871a9834-2056-476e-b0f8-a252bcc34d87,2022-10-31 19:22:12.0000000,2022-11-20 06:54:57.0000000,19.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.010521042160689833,a61_19
50,2022-11-20,db7476e0-fc75-4a45-b640-64b1577b7c5f,2022-11-20 06:09:22.0000000,2022-11-20 06:27:37.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
51,2022-11-20,6549f1fa-71d5-4788-bf1d-a73e52f32b4b,2022-11-20 05:29:00.0000000,2022-11-20 06:14:58.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
52,2022-11-18,e53cfe2e-e9d5-4c33-a1f1-9c200ab9c420,2022-11-18 19:48:50.0000000,2022-11-21 21:12:58.0000000,3.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.04519180208444595,a79_3
53,2022-11-16,8195eda4-83ac-449b-b7de-83b1e09256ff,2022-11-16 19:06:27.0000000,2022-11-21 21:13:59.0000000,5.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.017996400594711304,a77_5
54,2022-11-16,4d6e1752-299c-44d2-b377-19e32da96c15,2022-11-16 15:48:19.0000000,2022-11-21 21:52:08.0000000,5.0,FINISH_LEVEL_30_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.017996400594711304,a77_5
55,2022-11-21,4e3007fc-3c39-4933-879f-0a142100de3f,2022-11-21 08:39:13.0000000,2022-11-21 15:05:40.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
56,2022-11-21,7a1db254-e9cf-4826-b52f-c74db4650037,2022-11-21 20:41:42.0000000,2022-11-21 21:05:27.0000000,0.0,FINISH_LEVEL_3_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
57,2022-11-20,ada2927f-d259-4229-99a5-9f0e15b28d70,2022-11-20 07:47:31.0000000,2022-11-20 08:10:42.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
58,2022-11-20,ada2927f-d259-4229-99a5-9f0e15b28d70,2022-11-20 07:47:31.0000000,2022-11-20 08:04:47.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
59,2022-11-20,d557ee7f-00e6-420e-b4fe-31f53e5e7d1f,2022-11-20 17:50:26.0000000,2022-11-21 01:03:42.0000000,0.0,FINISH_LEVEL_10_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
60,2022-11-17,02e0c255-56e5-48e3-8309-6c8e2273d928,2022-11-17 21:38:14.0000000,2022-11-21 01:25:17.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.06898817420005798,a78_3
61,2022-11-19,4c7f13cb-066f-4f74-bb5f-de7280335a8e,2022-11-19 17:33:42.0000000,2022-11-21 00:59:46.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
62,2022-11-19,47bdeb27-0370-4437-88ed-93786300dfc8,2022-11-19 08:56:55.0000000,2022-11-21 00:59:30.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.140492171049118,a80_1
63,2022-11-20,db04fff0-e288-42e0-9ec1-de4d02f34abf,2022-11-20 18:44:54.0000000,2022-11-21 01:34:44.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
64,2022-11-19,47bdeb27-0370-4437-88ed-93786300dfc8,2022-11-19 08:56:55.0000000,2022-11-21 01:11:20.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.140492171049118,a80_1
65,2022-11-19,47bdeb27-0370-4437-88ed-93786300dfc8,2022-11-19 08:56:55.0000000,2022-11-21 01:07:36.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.140492171049118,a80_1
66,2022-11-19,7f53af50-6586-4390-8ae2-70b54228799a,2022-11-19 03:08:00.0000000,2022-11-21 01:32:36.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
67,2022-11-21,e17dd8a6-1edc-4b67-8c37-3046c7a2a127,2022-11-21 01:32:48.0000000,2022-11-21 01:40:15.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
68,2022-11-20,df2f5cd8-6e18-4891-b756-720a54adb7dd,2022-11-20 06:56:13.0000000,2022-11-20 07:36:21.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
69,2022-11-19,57b96b61-1b6f-455c-871c-47cb5b93e22a,2022-11-19 03:12:20.0000000,2022-11-21 00:40:56.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.140492171049118,a80_1
70,2022-11-17,67e03cb4-c35f-4052-b737-5d0fa647fc3c,2022-11-17 22:11:30.0000000,2022-11-21 00:08:46.0000000,3.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.06898817420005798,a78_3
71,2022-11-20,59645971-9c8f-4fa9-abe4-902d1f75461b,2022-11-20 23:58:37.0000000,2022-11-21 00:12:56.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
72,2022-11-20,a51a15ec-69ff-447f-bef4-9eda8c1f4931,2022-11-20 23:53:32.0000000,2022-11-20 23:59:13.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
73,2022-11-12,8da7364b-5142-4952-ac05-b85bf6aa8f3e,2022-11-12 04:30:01.0000000,2022-11-21 00:47:46.0000000,8.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.03305288404226303,a73_8
74,2022-11-19,a58edaee-7ff5-44a6-8945-057d2ce38be5,2022-11-19 19:08:00.0000000,2022-11-19 21:28:36.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
75,2022-11-19,c46bdf75-4696-4f90-9315-13affbdfff05,2022-11-19 17:25:17.0000000,2022-11-19 21:32:40.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
76,2022-09-28,21809a0d-eb61-4355-abf1-f9db9ea34f69,2022-09-28 23:26:42.0000000,2022-11-19 21:30:20.0000000,51.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.004743082914501429,a28_51
77,2022-09-28,21809a0d-eb61-4355-abf1-f9db9ea34f69,2022-09-28 23:26:42.0000000,2022-11-19 21:51:38.0000000,51.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.004743082914501429,a28_51
78,2022-11-19,029c88b3-8823-40f2-ae76-d95e868f140d,2022-11-19 17:04:53.0000000,2022-11-19 21:17:59.0000000,0.0,FINISH_LEVEL_3_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
79,2022-11-17,f4d62a1b-b6f0-430b-8e2d-86a74dc53fa8,2022-11-17 18:23:43.0000000,2022-11-19 13:14:52.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.1452036798000335,a78_1
80,2022-11-12,5162403c-5516-4b6c-84ca-d50553bd167f,2022-11-12 05:09:18.0000000,2022-11-19 07:51:01.0000000,7.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.032451923936605453,a73_7
81,2022-11-18,5d4f41f2-e6d8-45dd-bb89-65d17948e4d8,2022-11-18 21:30:54.0000000,2022-11-19 07:16:37.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
82,2022-11-15,897a8adb-9be1-4900-85d3-a1d4391e214d,2022-11-15 11:15:49.0000000,2022-11-19 07:53:11.0000000,3.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.0587998405098915,a76_3
